addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
Download Cleaner,https://addons.mozilla.org/en-US/firefox/addon/download-cleaner/?src=search,40,1747,21.8 KiB,Version 1.6.0,2016-11-20T16:02:38Z,24,3.9167,Daniel Betz,http://www.daniel-betz.com/,True,Firefox,download
Bulk Media Downloader,https://addons.mozilla.org/en-US/firefox/addon/bulk-media-downloader/?src=search,41,46701,92.5 KiB,Version 0.1.4,2016-09-11T13:08:45Z,52,3.8654,InBasic,https://github.com/inbasic,True,Firefox,download
Double-click Image Downloader,https://addons.mozilla.org/en-US/firefox/addon/double-click-image-download/?src=search,42,12123,21.9 KiB,Version 5.4.2,2017-02-26T21:32:14Z,35,4.7429,Marnes,https://github.com/TheRealMarnes,True,Firefox,download
YouTube™ Downloader Lite,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-lite/?src=search,43,26403,72.9 KiB,Version 0.1.9,2017-02-01T07:36:26Z,79,3.4684,belav,,True,Firefox,download
Download Sound,https://addons.mozilla.org/en-US/firefox/addon/download-sound/?src=search,44,1245,314.0 KiB,Version 1.2,2016-10-04T13:11:04Z,11,3.5455,BPS,,True,Firefox,download
Download Embedded,https://addons.mozilla.org/en-US/firefox/addon/download-embedded/?src=search,45,741,38.0 KiB,Version 0.5,2006-10-24T19:03:54Z,96,2.7708,Andrew Ruder,http://www.aeruder.net,True,Firefox,download
Vimeo Downloader,https://addons.mozilla.org/en-US/firefox/addon/vimeo-downloader/?src=search,46,5281,13.4 KiB,Version 1.0.3,2016-08-26T00:03:28Z,9,2.4444,YoutubeMp3Pro,,True,Firefox,download
YouTube Download Plus,https://addons.mozilla.org/en-US/firefox/addon/youtube-download-plus/?src=search,47,38460,112.7 KiB,Version 1.0.3,2016-09-02T15:07:57Z,12,4.75,uepselon,http://www.foxload.com/,True,Firefox,download
Download Sort,https://addons.mozilla.org/en-US/firefox/addon/download-sort/?src=search,48,1970,30.4 KiB,Version 2.5.8.1-signed.1-signed,2008-08-26T22:30:27Z,99,3.3838,Devon Jensen,,True,Firefox,download
Download Scheduler,https://addons.mozilla.org/en-US/firefox/addon/download-scheduler/?src=search,49,1848,28.4 KiB,Version 2.5.4,2016-03-30T07:37:05Z,21,3.2381,tim-m89,,True,Firefox,download
VKontakte.ru Downloader (music/videos/photos @ VK),https://addons.mozilla.org/en-US/firefox/addon/vkontakteru-downloader/?src=search,50,170479,47.2 KiB,Version 0.3.9.5,2016-01-10T00:09:04Z,488,4.3217,Sergey Kolosov,,True,Firefox,download
Youtube Video Download,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-download/?src=search,51,4436,20.7 KiB,Version 1.0.0,2016-11-07T16:32:18Z,16,3.3125,keepvid,,True,Firefox,download
RPNET Download Helper,https://addons.mozilla.org/en-US/firefox/addon/rpnet-download-helper/?src=search,52,4528,9.9 KiB,Version 3.0.1-signed.1-signed,2011-07-16T15:04:13Z,0,0.0,phoenix juice,,True,Firefox,download
Furaffinity Download extension,https://addons.mozilla.org/en-US/firefox/addon/furaffinity-download-addon/?src=search,53,1630,10.2 KiB,Version 1.2.3,2017-04-02T00:10:59Z,7,4.1429,MartinRJ,http://www.furaffinity.net/user/MartinRJ,True,Firefox,download
Downloads in Tab,https://addons.mozilla.org/en-US/firefox/addon/downloads-in-tab/?src=search,54,5183,22.7 KiB,Version 1.00.1-signed.1-signed,2011-04-10T22:51:00Z,122,4.0328,max1million,,True,Firefox,download
Mp3 Downloader for SoundCloud™,https://addons.mozilla.org/en-US/firefox/addon/soundcloud-mp3-downloader/?src=search,55,23100,33.1 KiB,Version 0.1.4,2016-12-04T06:13:36Z,33,3.8182,morni colhkher,,True,Firefox,download
Download Panel Tweaks,https://addons.mozilla.org/en-US/firefox/addon/download-panel-tweaks/?src=search,56,3080,22.4 KiB,Version 1.3.2,2016-02-07T15:35:00Z,29,4.7586,Dagger,,True,Firefox,download
Vine Video Download,https://addons.mozilla.org/en-US/firefox/addon/vine-video-download/?src=search,57,4269,7.5 KiB,Version 1.7,2017-02-08T21:01:23Z,7,4.2857,lumerias,http://www.lumerias.com/,True,Firefox,download
Bulk Image Downloader,https://addons.mozilla.org/en-US/firefox/addon/bulk-image-downloader/?src=search,58,14077,58.7 KiB,Version 4.91.0.0,2016-02-03T14:06:51Z,73,3.0685,Antibody Software,http://bulkimagedownloader.com,True,Firefox,download
YouTube Caption Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-caption-downloader/?src=search,59,12369,13.5 KiB,Version 2.3.1-signed.1-signed,2013-01-05T09:56:36Z,86,3.186,hiephm,,True,Firefox,download
SCDL SoundCloud Downloader,https://addons.mozilla.org/en-US/firefox/addon/scdl-soundcloud-downloader/?src=search,60,15023,107.5 KiB,Version 2.21,2017-03-16T23:44:05Z,39,3.8462,VP,,True,Firefox,download
Download Statusbar,https://addons.mozilla.org/en-US/firefox/addon/download-statusbar/?src=search,61,235312,432.8 KiB,Version 0.9.10.1-signed.1-signed,2011-10-28T15:39:46Z,1460,4.3281,C.J.,,True,Firefox,download
Download Panel,https://addons.mozilla.org/en-US/firefox/addon/download-panel/?src=search,62,739,31.0 KiB,Version 2011.09.18.1-signed.1-signed,2011-09-18T07:44:00Z,32,3.9375,night_stalker_z,,True,Firefox,download
VK Music Playlist Download,https://addons.mozilla.org/en-US/firefox/addon/vk-music-playlist-download/?src=search,63,2738,188.9 KiB,Version 0.02.1.1-signed.1-signed,2013-06-19T14:42:09Z,3,3.6667,cdump,http://cdumpp.blogspot.com/,True,Firefox,download
Preserve Download Modification Timestamp,https://addons.mozilla.org/en-US/firefox/addon/preserve-download-modification/?src=search,64,1211,24.8 KiB,Version 2011.03.21.22.1-signed.1-signed,2011-03-21T20:03:25Z,15,3.8667,Sparky Bluefang,http://bluefang-logic.com/,True,Firefox,download
Download Auto-Resume,https://addons.mozilla.org/en-US/firefox/addon/download-auto-resume/?src=search,65,2301,21.6 KiB,Version 1.0.0,2016-07-09T15:26:13Z,7,3.8571,TrevMAU,,True,Firefox,download
Download Bar,https://addons.mozilla.org/en-US/firefox/addon/download-bar/?src=search,66,767,83.6 KiB,Version 0.0.5,2016-07-04T18:05:13Z,9,4.0,hjgwmvya,,True,Firefox,download
vkontakte download,https://addons.mozilla.org/en-US/firefox/addon/vkontakte-download/?src=search,67,23229,54.0 KiB,Version 2.8.1.1-signed.1-signed,2012-12-23T08:07:17Z,79,3.4051,zheka-master,http://videoadd.ru/,True,Firefox,download
NetVideoHunter,https://addons.mozilla.org/en-US/firefox/addon/netvideohunter-video-downloade/?src=search,68,239151,248.1 KiB,Version 1.20,2015-11-10T05:54:11Z,390,4.2282,netvideohunter,http://netvideohunter.com/,True,Firefox,download
All Downloader Professional,https://addons.mozilla.org/en-US/firefox/addon/all-downloader-professional/?src=search,69,12074,50.2 KiB,Version 1.00.17.1-signed.1-signed,2015-03-23T10:52:01Z,28,2.5714,startpage24,http://www.startpage24.com/,True,Firefox,download
MegaUpload DownloadHelper,https://addons.mozilla.org/en-US/firefox/addon/megaupload-downloadhelper/?src=search,70,300,8.0 KiB,Version 1.0.2,2010-03-19T10:59:16Z,41,3.6098,YevgenyA,,True,Firefox,download
SoundCloud Downloader - SoundGrab,https://addons.mozilla.org/en-US/firefox/addon/soundgrab/?src=search,71,0,,,,0,0.0,,,True,Firefox,download
Savedeo video downloader,https://addons.mozilla.org/en-US/firefox/addon/savedeo-video-downloader/?src=search,72,8935,15.1 KiB,Version 0.4.1.1-signed.1-signed,2014-02-24T20:12:06Z,15,2.6667,Riki Fridrich,http://fczbkk.com/,True,Firefox,download
OpenDownload²,https://addons.mozilla.org/en-US/firefox/addon/opendownload-10902/?src=search,73,33817,45.9 KiB,Version 4.1.2,2016-12-08T23:52:49Z,147,4.5306,Tuxman,http://tuxproject.de/,True,Firefox,download
Audio Downloader Prime,https://addons.mozilla.org/en-US/firefox/addon/audio-downloader-prime/?src=search,74,9806,86.6 KiB,Version 0.1.5,2017-01-25T09:05:39Z,11,4.6364,mark,,True,Firefox,download
ALLYouTubeDownloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-allplayer/?src=search,75,20867,19.5 KiB,Version 0.8.5.1-signed.1-signed,2014-03-02T08:04:36Z,8,2.5,Scripter1,,True,Firefox,download
Youtube Downloader & Converter MP3,https://addons.mozilla.org/en-US/firefox/addon/youtube-download-mp3/?src=search,76,43298,20.6 KiB,Version 2.4.2.1-signed,2015-11-17T07:26:40Z,26,2.1923,Manuel,http://www.imagehosty.com/,True,Firefox,download
YouTube Video Downloader - For Context Menu,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-downloader-for-c/?src=search,77,34586,63.3 KiB,Version 0.2.0,2016-06-18T03:24:36Z,33,3.697,dfromytb,http://dfromyoutube.com/,True,Firefox,download
Image Download for Flickr,https://addons.mozilla.org/en-US/firefox/addon/image-download-for-flickr/?src=search,78,712,12.4 KiB,Version 1.0.0,2016-08-02T23:31:09Z,3,1.0,HagGeowanni,,True,Firefox,download
Mixcloud Downloader,https://addons.mozilla.org/en-US/firefox/addon/mixcloud-downloader/?src=search,79,2522,7.7 KiB,Version 0.0.1,2016-12-14T16:44:57Z,10,4.4,Jessy James,http://www.mixcloud-downloader.com/,True,Firefox,download
Save Image to Downloads,https://addons.mozilla.org/en-US/firefox/addon/save-image-2-downloads/?src=search,80,1591,23.5 KiB,Version 1.0.0,2016-07-06T20:40:19Z,8,3.75,AleksyVladmir,,True,Firefox,download
Youtube  Downloader mp3,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-mp3/?src=search,81,23786,1.8 MiB,Version 0.0.9,2016-09-08T18:14:59Z,122,4.3115,xprimus,,True,Firefox,download
RapidShare Downloader,https://addons.mozilla.org/en-US/firefox/addon/rapidshare-downloader/?src=search,82,3747,44.6 KiB,Version 2.4.1.1-signed.1-signed,2012-01-04T06:09:34Z,27,4.3333,fshlj2007,,True,Firefox,download
Multiple File Downloader,https://addons.mozilla.org/en-US/firefox/addon/multiple-file-downloader/?src=search,83,3649,22.4 KiB,Version 1.4.0.1-signed.1-signed,2015-01-30T15:21:55Z,9,2.3333,MSI Developers,https://github.com/mediascience,True,Firefox,download
Downloads Context Menu,https://addons.mozilla.org/en-US/firefox/addon/downloads-context-menu/?src=search,84,3671,51.3 KiB,Version 1.7,2015-08-06T16:16:08Z,26,4.4615,tdebaets,,True,Firefox,download
Easiest YouTube Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/easiest-youtube-video-downl/?src=search,85,32486,40.7 KiB,Version 7.2.1-signed.1-let-fixed.1-signed,2014-12-07T07:16:46Z,37,3.1892,Andy,,True,Firefox,download
Synology Download Extender,https://addons.mozilla.org/en-US/firefox/addon/synology-download-extender/?src=search,86,3284,817.3 KiB,Version 1.0.5,2016-05-30T07:14:44Z,19,3.7895,Davy H,,True,Firefox,download
Simple YouTube to MP3/MP4 Converter and Downloader,https://addons.mozilla.org/en-US/firefox/addon/simple-youtube-converter/?src=search,87,126515,9.7 KiB,Version 3.9.4,2017-01-23T07:18:39Z,137,4.2993,Jeff,,True,Firefox,download
Twitter Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/twitter-video-downloader/?src=search,88,2483,563.8 KiB,Version 1.0.0,2016-09-11T09:11:26Z,5,3.8,MohamadReza Deylami,http://imohamad.me/,True,Firefox,download
Image Download,https://addons.mozilla.org/en-US/firefox/addon/image-download/?src=search,89,158,11.0 KiB,Version 1.0.3,2008-06-21T18:10:24Z,44,3.1136,Filia Tao,http://blog.filia.cn,True,Firefox,download
Soundcloud SUPER +2: Downloader and Recommender,https://addons.mozilla.org/en-US/firefox/addon/soundcloud-super-2-download/?src=search,90,8570,19.1 KiB,Version 1.3.1-signed.1-signed,2011-08-05T06:59:20Z,21,3.4762,Captain Frech,,True,Firefox,download
Magic Open Download Folder Button,https://addons.mozilla.org/en-US/firefox/addon/magic-open-download-folder-but/?src=search,91,604,20.5 KiB,Version 1.6.1-signed.1-signed,2010-08-14T07:15:08Z,10,4.5,WTPK,,True,Firefox,download
Gnome Download Notifications,https://addons.mozilla.org/en-US/firefox/addon/gnome-download-notifications/?src=search,92,357,6.7 KiB,Version 0.6.0,2016-09-30T04:56:08Z,1,5.0,ion201,https://github.com/ion201,True,Firefox,download
Custom Download Manager,https://addons.mozilla.org/en-US/firefox/addon/custom-download-manager/?src=search,93,225,60.0 KiB,Version 2.6.20091103,2009-11-03T09:10:01Z,86,3.9186,Gabriele.Best,,True,Firefox,download
Download Dialog Tweak,https://addons.mozilla.org/en-US/firefox/addon/download-dialog-tweak/?src=search,94,422,16.2 KiB,Version 0.3.0,2017-04-25T07:57:13Z,8,4.625,muzuiget,http://qixinglu.com/,True,Firefox,download
Cache Download,https://addons.mozilla.org/en-US/firefox/addon/cachedownload/?src=search,95,2163,105.2 KiB,Version 1.0.201703112311,2017-03-09T22:19:56Z,14,3.5,p-addons,https://bitbucket.org/phigdr64,True,Firefox,download
Youtube Subtitle Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-subtitle-downloader/?src=search,96,3039,17.2 KiB,Version 1.0.0,2017-03-12T07:16:58Z,10,3.9,Nguyễn Văn Huyên,https://lockex1987.github.io/,True,Firefox,download
Vine Downloader,https://addons.mozilla.org/en-US/firefox/addon/vine-downloader/?src=search,97,693,37.5 KiB,Version 1.20,2015-08-21T11:28:00Z,2,3.0,Bob Flemmington,,True,Firefox,download
Download With -,https://addons.mozilla.org/en-US/firefox/addon/download-with-/?src=search,98,127,8.9 KiB,Version 0.0.1,2016-08-25T17:02:02Z,1,5.0,nepon,,True,Firefox,download
"SkipScreen -- download helper, now for sale...",https://addons.mozilla.org/en-US/firefox/addon/skipscreen-incredible-rapidsha/?src=search,99,66863,74.3 KiB,Version 0.7.2.1-signed.1-signed,2013-07-16T08:33:37Z,631,4.2361,Skipscreen,http://skipscreen.com/,True,Firefox,download
Asus Downloader,https://addons.mozilla.org/en-US/firefox/addon/asus-downloader/?src=search,100,478,26.4 KiB,Version 0.1.37,2016-03-25T16:52:33Z,2,4.5,gardan,http://gardan.net/,True,Firefox,download
Download Manager (S3),https://addons.mozilla.org/en-US/firefox/addon/s3download-statusbar/?src=search,101,89459,450.0 KiB,Version 4.10,2017-03-31T23:03:31Z,232,4.8017,Oleksandr,http://www.s3blog.org/,True,Firefox,download
Download with youtube-dl,https://addons.mozilla.org/en-US/firefox/addon/download-with-youtube-dl/?src=search,102,302,58.2 KiB,Version 0.1.5a,2017-02-22T05:06:13Z,0,0.0,ArcinHosenka,,True,Firefox,download
PDF Download,https://addons.mozilla.org/en-US/firefox/addon/pdf-download/?src=search,103,60117,160.6 KiB,Version 3.0.0.2.1-signed.1-signed,2011-02-02T13:20:22Z,690,2.3275,Nitro PDF Software,http://www.pdfdownload.org,True,Firefox,download
Preview or Download,https://addons.mozilla.org/en-US/firefox/addon/preview-or-download/?src=search,104,530,5.9 KiB,Version 0.1.2.1-signed.1-signed,2014-10-27T08:45:00Z,0,0.0,def00111,,True,Firefox,download
Scribd Downloader Free,https://addons.mozilla.org/en-US/firefox/addon/scribd-downloader-free/?src=search,105,1866,22.3 KiB,Version 1.0.0,2016-11-10T09:25:41Z,7,2.2857,YoutubeMP3Free.org,http://youtubemp3free.org/,True,Firefox,download
Metal Lion Download Improvements,https://addons.mozilla.org/en-US/firefox/addon/metal-lion-download-improve/?src=search,106,182,109.7 KiB,Version 1.5.7.1-signed.1-signed,2013-12-26T09:48:00Z,1,5.0,Frank Lion,http://outgoing.mozilla.org/v1/574fbeebbdc88faba575553beee2e77f53da2018/http%3A//outgoing.mozilla.org/v1/65bd3f6319a4b51ac340266a0a77ee43a9738e3e/http%253A//outgoing.mozilla.org/v1/05aef53efaa91e217e11672f0ae2b35982e386f0/http%25253A//franklion.co.uk/,True,Firefox,download
RPNET Downloader,https://addons.mozilla.org/en-US/firefox/addon/rpnet-downloader/?src=search,107,594,10.5 KiB,Version 1.045.1-signed.1-signed,2012-04-08T17:44:03Z,0,0.0,Dman91,http://www.flvd.org,True,Firefox,download
Facebook Videos Downloader,https://addons.mozilla.org/en-US/firefox/addon/facebook-videos-downloader/?src=search,108,14378,22.1 KiB,Version 1.2.1,2017-04-12T16:31:41Z,46,3.2391,Amine SOUAIAIA,https://unfriend-app.com,True,Firefox,download
SourceForge Skip Download Countdown,https://addons.mozilla.org/en-US/firefox/addon/sourceforge-skip-download-c/?src=search,109,158,6.2 KiB,Version 1.2.1-signed.1-signed,2013-11-19T03:12:52Z,4,3.0,g3iscode,,True,Firefox,download
Download Cleaner Lite,https://addons.mozilla.org/en-US/firefox/addon/download-cleaner-lite/?src=search,110,98,20.6 KiB,Version 1.2,2017-02-06T10:37:21Z,2,3.0,Daniel Betz,http://www.daniel-betz.com/,True,Firefox,download
Facebook GIF Downloader,https://addons.mozilla.org/en-US/firefox/addon/facebook-gif-downloader/?src=search,111,509,44.9 KiB,Version 1.6,2017-02-28T15:16:00Z,2,5.0,Ahmad Hassan,,True,Firefox,download
Premium downloader for Zevera,https://addons.mozilla.org/en-US/firefox/addon/premium-downloader-for-zevera/?src=search,112,438,1.6 MiB,Version 1.3.2.1-signed.1-signed,2015-04-17T06:52:52Z,0,0.0,Manolo Estevez,,True,Firefox,download
TweakMDB - IMDB Video Downloader & More,https://addons.mozilla.org/en-US/firefox/addon/tweakmdb-imdb-video-downloader/?src=search,113,2166,207.9 KiB,Version 1.0.1.1-signed.1-signed,2010-06-14T23:54:24Z,18,3.2778,Linkular LLC,http://www.linkular.com/,True,Firefox,download
Desktop Download Folder,https://addons.mozilla.org/en-US/firefox/addon/desktop-download-folder/?src=search,114,94,6.9 KiB,Version 0.0.5.1-signed.1-signed,2013-11-20T12:10:12Z,1,5.0,Erkhyann,,True,Firefox,download
Bypass Forced Download,https://addons.mozilla.org/en-US/firefox/addon/bypass-forced-download/?src=search,115,242,5.8 KiB,Version 0.1.0,2016-05-08T16:05:18Z,2,5.0,Lukas Mai,,True,Firefox,download
YouTube MP3 downloader by GreenMP3,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-download-greenmp3/?src=search,116,865,44.9 KiB,Version 1.0.2,2017-03-29T16:00:41Z,1,5.0,Stefan Argus,https://greenmp3.com/,True,Firefox,download
